t,B0,B1,B2,B3,B4,B5
3411,5,4,3,3,5,722
3412,4,5,3,3,5,722
3413,5,5,3,3,5,722
3414,5,5,2,4,4,723
3415,5,5,2,4,4,723
3416,5,4,3,3,4,724
3417,5,4,3,3,4,724
3418,4,4,4,3,4,724
3419,5,4,4,3,4,724
3420,5,4,4,3,3,725
3421,4,4,5,3,3,725
3422,5,4,5,3,3,725
3423,5,4,4,4,3,725
3424,5,4,4,4,2,726
3425,4,5,4,4,2,726
3426,5,5,4,4,2,726
3427,5,5,4,4,2,726
3428,5,5,4,3,3,726
3429,4,5,5,3,3,726
3430,5,5,5,3,3,726
3431,5,5,5,2,4,726
3432,5,5,5,2,4,726
3433,5,5,5,2,3,727
3434,4,5,5,3,3,727
3435,5,5,5,3,3,727
3436,5,5,4,3,4,727
3437,5,5,4,3,3,728
3438,4,5,4,4,3,728
3439,5,5,4,4,3,728
3440,5,5,4,3,3,729
3441,4,5,4,4,3,729
3442,5,5,4,4,3,729
3443,5,5,4,4,3,729
3444,5,5,3,5,3,729
3445,5,5,3,4,4,729
3446,5,5,3,4,3,730
3447,5,5,3,4,3,730
3448,5,5,3,3,4,730
3449,5,5,2,4,4,730
3450,5,5,2,4,3,731
3451,5,5,2,4,3,731
3452,5,5,2,4,3,731
3453,4,5,3,3,4,731
3454,5,5,2,4,4,731
3455,5,5,2,4,4,731
3456,5,5,2,3,5,731
3457,5,5,2,3,5,731
3458,5,5,1,4,5,731
3459,5,5,1,4,5,731
3460,5,5,1,4,4,732
3461,5,5,1,3,5,732
3462,5,5,1,3,5,732
3463,4,5,1,4,4,733
3464,5,5,1,3,5,733
3465,5,4,2,3,5,733
3466,5,4,1,4,5,733
3467,4,5,1,4,4,734
3468,5,4,1,5,4,734
3469,5,4,1,4,4,735
3470,4,5,1,4,4,735
3471,5,5,0,5,4,735
3472,5,5,0,5,3,736
3473,5,5,0,5,3,736
3474,4,5,1,5,3,736
3475,5,5,1,5,3,736
3476,5,5,0,5,4,736
3477,5,4,1,5,3,737
3478,5,4,1,5,3,737
3479,5,4,1,4,3,738
3480,5,4,1,4,3,738
3481,4,5,1,4,3,738
3482,5,5,1,4,3,738
3483,5,5,0,4,3,739
3484,5,5,0,4,3,739
3485,5,5,0,4,3,739
3486,5,5,0,4,3,739
3487,5,5,0,4,3,739
3488,5,5,0,4,2,740
3489,5,5,0,5,2,740
3490,4,5,0,4,3,740
3491,5,5,0,4,3,740
3492,5,5,0,4,3,740
3493,5,5,0,4,2,741
3494,5,5,0,4,2,741
3495,5,4,1,3,2,742
3496,4,5,1,3,2,742
3497,5,5,0,4,2,742
3498,5,5,0,4,2,742
3499,5,4,1,4,2,742
3500,4,5,1,4,2,742
3501,5,5,0,4,2,743
3502,5,5,0,4,2,743
3503,5,5,0,3,2,744
3504,4,5,0,4,2,744
3505,5,5,0,4,2,744
3506,5,5,0,4,3,744
3507,4,5,0,4,3,744
3508,5,5,0,3,4,744
3509,5,5,0,3,3,745
3510,4,5,1,3,3,745
3511,5,5,0,4,3,745
3512,5,5,0,4,3,745
3513,5,5,0,4,2,746
3514,5,5,0,3,3,746
3515,5,5,0,3,3,746
3516,4,5,1,3,2,747
3517,5,5,0,4,2,747
3518,5,5,0,3,2,748
3519,4,5,1,3,2,748
3520,5,5,0,4,2,748
3521,5,5,0,3,3,748
3522,5,5,0,3,2,749
3523,5,5,0,3,2,749
3524,5,5,0,3,3,749
3525,5,5,0,3,3,749
3526,5,5,0,3,3,749
3527,4,5,0,2,3,750
3528,5,5,0,2,3,750
3529,5,5,0,2,3,750
3530,5,5,0,1,4,750
3531,5,5,0,2,4,750
3532,5,5,0,2,4,750
3533,5,5,0,2,3,751
3534,5,5,0,1,4,751
3535,5,5,0,1,4,751
3536,5,5,0,1,4,751
3537,5,5,0,0,4,752
3538,5,5,0,0,4,752
3539,5,5,0,0,4,752
3540,5,5,0,0,3,753
3541,5,5,0,0,4,753
3542,5,5,0,0,4,753
3543,5,5,0,0,4,753
3544,5,5,0,0,4,753
3545,5,5,0,0,3,754
3546,4,5,0,0,3,754
3547,5,5,0,0,2,755
3548,5,5,0,0,2,755
3549,5,4,1,0,2,755
3550,5,4,0,0,2,755
3551,5,4,0,0,2,755
3552,5,4,0,0,1,756
3553,4,4,1,0,1,756
3554,5,4,1,0,1,756
3555,4,5,1,0,1,757
3556,5,5,0,0,1,757
3557,5,4,1,0,0,758
3558,5,4,1,0,0,758
3559,5,4,0,0,1,758
3560,5,3,1,0,0,759
3561,5,3,1,0,0,759
3562,4,4,0,0,1,759
3563,5,4,0,0,1,759
3564,5,4,0,0,1,759
3565,5,4,0,1,0,760
3566,5,3,0,1,0,760
3567,5,3,0,0,0,761
3568,5,3,0,0,0,761
3569,5,3,0,0,0,761
3570,4,4,0,0,1,761
3571,5,4,0,0,1,761
3572,5,3,0,0,1,761
3573,5,3,0,0,1,761
3574,5,3,0,0,0,762
3575,5,3,0,0,1,762
3576,5,2,0,0,1,762
3577,5,2,0,0,1,762
3578,5,2,0,0,0,763
3579,5,1,0,1,0,763
3580,4,2,0,0,1,763
3581,5,2,0,1,1,763
3582,4,3,0,1,1,763
3583,5,3,0,0,2,763
3584,5,2,0,0,1,764
3585,5,2,0,0,1,764
3586,5,2,0,0,0,765
3587,5,2,0,1,0,765
3588,5,1,0,1,0,765
3589,5,1,0,0,1,765
3590,4,1,1,0,1,765
3591,5,1,0,1,0,766
3592,5,1,0,0,1,766
3593,5,0,1,0,1,766
3594,4,1,1,0,0,767
3595,5,1,1,0,0,767
3596,5,1,1,0,1,767
3597,4,1,2,0,0,768
3598,5,1,2,0,0,768
3599,5,1,2,0,0,768
3600,5,1,1,0,0,769
3601,5,0,2,0,0,769
3602,5,0,2,0,0,769
3603,4,0,3,0,0,769
3604,5,0,3,0,0,769
3605,5,0,2,1,0,769
3606,5,0,3,1,0,769
3607,5,0,3,1,0,769
3608,5,0,3,0,0,769
3609,4,0,2,1,0,769
3610,5,0,2,1,0,769
3611,4,1,1,2,0,770
3612,5,0,2,2,0,770
3613,4,1,2,1,0,770
3614,5,1,1,2,0,770
3615,5,1,1,2,0,770
3616,4,2,1,2,0,770
3617,5,2,0,3,0,770
3618,5,2,0,3,0,771
3619,5,2,0,2,0,771
3620,5,1,1,2,0,771
3621,4,2,0,3,0,772
3622,5,1,1,3,0,772
3623,5,1,1,3,0,772
3624,5,1,0,4,0,772
3625,4,1,1,3,0,772
3626,5,1,1,3,0,772
3627,4,2,1,3,0,772
3628,5,2,1,2,0,773
3629,5,2,1,2,0,773
3630,5,1,1,3,0,773
3631,4,2,1,2,1,773
3632,5,2,1,2,1,773
3633,4,3,1,2,1,773
3634,5,3,0,3,1,773
3635,5,3,0,3,1,773
3636,5,3,0,2,1,774
3637,5,3,0,2,1,774
3638,5,3,0,3,1,774
3639,5,2,0,2,2,774
3640,4,3,0,2,2,774
3641,5,2,1,2,2,774
3642,5,2,1,1,2,775
3643,5,2,1,1,2,775
3644,4,2,2,0,2,776
3645,5,2,2,0,2,776
3646,5,2,2,0,2,776
3647,5,2,2,0,1,777
3648,5,2,2,0,1,777
3649,4,3,2,0,1,777
3650,5,3,2,0,1,777
3651,5,3,1,1,0,778
3652,5,3,1,1,0,778
3653,5,3,0,2,0,778
3654,4,3,1,2,0,778
3655,5,3,1,2,0,779
3656,4,4,1,2,0,779
3657,5,3,1,2,0,779
3658,5,3,1,2,0,779
3659,5,2,2,2,0,779
3660,4,3,1,3,0,780
3661,5,3,1,2,0,780
3662,5,3,1,2,0,780
3663,4,4,0,3,0,780
3664,5,4,0,2,0,781
3665,5,4,0,2,0,781
3666,4,4,0,3,0,781
3667,5,4,0,3,0,781
3668,5,4,0,2,0,782
3669,5,4,0,2,0,782
3670,5,4,0,3,0,782
3671,4,5,0,3,0,782
3672,5,4,0,3,0,782
3673,5,4,0,3,0,782
3674,5,4,0,4,0,782
3675,5,4,0,4,0,782
3676,5,3,0,4,0,783
3677,4,4,0,4,0,783
3678,5,4,0,5,0,783
3679,5,4,0,5,0,783
3680,5,4,0,4,0,783
3681,5,3,0,4,0,783
3682,5,3,0,4,0,783
3683,4,4,0,4,0,784
3684,5,4,0,4,0,784
3685,5,3,1,3,0,784
3686,5,3,1,3,0,784
3687,5,2,1,3,0,785
3688,5,2,1,3,0,785
3689,5,2,1,3,0,785
3690,4,3,0,4,0,786
3691,5,3,0,4,0,786
3692,5,3,0,3,0,786
3693,5,3,0,4,0,786
3694,5,2,0,4,0,786
3695,4,3,0,3,0,787
3696,5,3,0,3,0,787
3697,5,3,0,4,0,787
3698,5,3,0,4,0,787
3699,5,2,0,3,1,787
3700,5,2,0,3,1,787
3701,5,2,0,3,1,787
3702,5,2,0,3,1,787
3703,5,2,0,3,0,788
3704,5,1,0,3,1,788
3705,5,1,0,3,0,789
3706,5,0,1,3,0,789
3707,5,0,1,3,0,789
3708,5,0,0,3,1,789
3709,4,1,0,3,0,790
3710,5,0,1,3,0,790
3711,5,0,1,2,1,790
3712,4,1,1,2,0,791
3713,5,1,1,2,0,791
3714,5,1,0,2,1,791
3715,4,1,1,2,1,791
3716,5,1,1,2,0,792
3717,5,1,0,3,0,792
3718,5,1,0,3,0,792
3719,5,0,1,3,0,792
3720,4,1,1,3,0,792
3721,5,0,2,3,0,792
3722,5,0,2,2,1,792
3723,5,0,2,2,0,793
3724,5,0,2,2,0,793
3725,5,0,3,1,1,793
3726,5,0,3,1,0,794
3727,4,0,3,1,0,794
3728,5,0,3,1,0,795
3729,5,0,2,2,0,795
3730,5,0,2,2,0,795
3731,4,0,3,2,0,795
3732,5,0,2,2,0,795
3733,5,0,2,2,0,795
3734,5,0,2,2,0,795
3735,4,0,3,2,0,795
3736,5,0,3,1,1,795
3737,5,0,2,2,0,796
3738,5,0,3,2,0,796
3739,5,0,2,3,0,796
3740,4,0,2,2,0,797
3741,5,0,2,2,0,797
3742,4,1,2,2,0,797
3743,5,1,1,2,1,797
3744,4,1,2,2,1,797
3745,5,1,1,3,0,798
3746,5,1,1,3,0,798
3747,4,2,1,3,0,798
3748,5,2,0,4,0,799
3749,5,2,0,3,0,799
3750,4,2,1,3,0,799
3751,5,2,1,3,0,800
3752,4,3,0,3,0,800
3753,5,3,0,3,0,800
3754,4,3,1,3,0,800
3755,5,3,0,3,1,800
3756,5,3,0,3,1,800
3757,5,3,0,3,0,801
3758,4,4,0,3,0,801
3759,5,4,0,4,0,801
3760,4,4,0,4,0,801
3761,5,4,0,4,0,801
3762,5,4,0,4,0,801
3763,5,3,1,4,0,801
3764,4,4,1,4,0,801
3765,5,4,1,4,0,802
3766,5,3,2,4,0,802
3767,5,3,1,5,0,802
3768,5,3,1,5,0,802
3769,5,2,1,5,0,802
3770,5,2,1,5,0,802
3771,5,2,1,5,0,802
3772,5,2,0,5,1,802
3773,5,2,0,5,1,802
3774,5,2,0,5,0,803
3775,5,1,0,5,1,803
3776,5,1,0,5,0,804
3777,4,2,0,5,0,804
3778,5,2,0,5,0,804
3779,5,2,0,4,0,805
3780,4,3,0,4,0,805
3781,5,3,0,5,0,805
3782,5,3,0,5,0,805
3783,5,3,0,5,0,805
3784,5,3,0,5,0,805
3785,5,3,0,5,0,805
3786,4,4,0,5,0,806
3787,5,4,0,5,0,806
3788,4,4,0,5,0,806
3789,5,4,0,4,0,806
3790,4,5,0,4,0,806
3791,5,5,0,4,0,806
3792,5,5,0,4,0,807
3793,5,5,0,3,0,807
3794,5,5,0,4,0,807
3795,5,5,0,3,1,807
3796,5,5,0,3,0,808
3797,5,5,0,3,0,808
3798,5,5,0,2,1,808
3799,4,5,0,2,1,808
3800,5,5,0,1,1,809
3801,5,5,0,2,1,809
3802,5,5,0,2,1,809
3803,5,5,0,2,0,810
3804,5,5,0,2,0,810
3805,4,5,0,2,0,811
3806,5,5,0,2,0,811
3807,5,5,0,2,0,811
3808,5,5,0,2,0,811
3809,5,4,1,2,0,811
3810,5,4,0,3,0,811
3811,5,4,0,3,0,811
3812,4,4,0,4,0,811
3813,5,4,0,4,0,811
3814,5,4,0,3,0,811
3815,5,4,0,3,0,811
3816,4,4,1,3,0,811
3817,5,4,1,2,1,811
3818,5,4,1,2,1,811
3819,4,5,1,2,1,811
3820,5,5,0,3,1,811
3821,5,4,1,3,1,811
3822,5,4,0,4,1,811
3823,5,4,0,4,0,812
3824,4,5,0,3,1,812
3825,5,4,0,4,1,812
3826,5,4,0,4,1,812
3827,4,5,0,4,1,812
3828,5,4,1,3,2,812
3829,5,4,1,3,1,813
3830,4,5,0,4,1,813
3831,5,5,0,4,0,814
3832,5,5,0,5,0,814
3833,4,5,0,4,1,814
3834,5,5,0,4,1,814
3835,5,5,0,4,1,814
3836,5,5,0,4,0,815
3837,4,5,1,4,0,815
3838,5,5,0,4,1,815
3839,5,5,0,4,0,816
3840,4,5,1,4,0,816
3841,5,5,1,3,1,816
3842,5,5,1,3,1,816
3843,5,4,1,4,1,816
3844,4,5,1,3,2,816
3845,5,5,1,3,2,816
3846,5,4,1,3,3,816
3847,4,5,1,3,2,817
3848,5,5,0,4,2,817
3849,5,4,1,4,2,817
3850,4,5,1,4,1,818
3851,5,4,1,4,2,818
3852,5,4,1,4,2,818
3853,4,5,1,4,1,819
3854,5,5,0,5,1,819
3855,5,5,0,4,2,819
3856,5,5,0,5,2,819
3857,4,5,0,5,2,819
3858,5,5,0,4,2,820
3859,5,5,0,4,2,820
3860,5,5,0,5,2,820
3861,5,4,0,5,2,820
3862,5,4,0,4,3,820
3863,5,4,0,4,2,821
3864,5,4,0,5,2,821
3865,5,4,0,5,2,821
3866,5,4,0,5,1,822
3867,5,4,0,5,1,822
3868,4,5,0,4,2,822
3869,5,4,0,4,2,822
3870,5,4,0,4,2,822
3871,5,4,0,4,1,823
3872,5,3,0,5,1,823
3873,4,4,0,5,0,824
3874,5,4,0,5,0,824
3875,5,4,0,5,0,824
3876,4,5,0,5,0,825
3877,5,4,1,5,0,825
3878,4,5,1,5,0,825
3879,5,5,1,5,0,825
3880,5,5,0,5,0,825
3881,5,5,0,5,0,825
3882,5,5,0,5,0,825
3883,5,5,0,4,0,826
3884,5,5,0,4,0,826
3885,5,5,0,4,1,826
3886,5,5,0,4,1,826
3887,5,4,0,4,1,826
3888,5,4,0,4,0,827
3889,5,4,0,4,0,827
3890,5,4,0,4,0,827
3891,4,5,0,5,0,827
3892,5,5,0,4,0,828
3893,5,5,0,4,0,828
3894,5,5,0,4,0,828
3895,5,4,0,3,1,828
3896,4,5,0,3,1,828
3897,5,5,0,3,0,829
3898,5,4,1,2,1,829
3899,5,4,1,2,1,829
3900,4,4,2,1,1,830
3901,5,4,2,1,1,830
3902,5,4,2,1,0,831
3903,5,4,1,2,0,831
3904,5,4,1,1,0,832
3905,5,3,1,2,0,832
3906,5,3,1,1,1,832
3907,4,4,0,2,0,833
3908,5,4,0,2,0,833
3909,4,4,1,2,0,833
3910,5,4,0,3,0,834
3911,5,4,0,3,0,834
3912,4,5,0,3,0,834
3913,5,4,0,3,0,834
3914,5,4,0,3,0,834
3915,4,5,0,2,0,835
3916,5,5,0,3,0,835
3917,5,5,0,3,0,835
3918,5,5,0,3,0,835
3919,4,5,0,3,0,836
3920,5,5,0,3,0,836
3921,5,5,0,3,0,836
3922,5,5,0,2,0,836
3923,5,5,0,3,0,836
3924,5,5,0,3,0,836
3925,5,5,0,3,0,837
3926,5,5,0,3,0,837
3927,5,5,0,3,0,837
3928,5,5,0,2,0,837
3929,5,5,0,2,0,837
3930,5,5,0,2,0,837
3931,4,5,0,1,1,837
3932,5,5,0,1,1,837
3933,5,4,0,2,1,837
3934,5,4,0,2,1,837
3935,4,4,1,2,0,838
3936,5,4,1,1,1,838
3937,5,4,1,1,1,838
3938,5,3,2,1,1,838
3939,5,3,2,1,1,838
3940,4,4,2,1,1,838
3941,5,4,2,0,1,839
3942,5,4,1,1,1,839
3943,4,4,2,1,1,839
3944,5,4,2,1,1,839
3945,5,4,2,1,1,839
3946,5,4,2,0,1,840
3947,4,5,2,0,1,840
3948,5,5,2,0,1,840
3949,5,5,2,0,1,841
3950,4,5,3,0,1,841
3951,5,5,2,0,1,841
3952,5,5,2,0,1,841
3953,5,5,1,1,0,842
3954,5,4,2,0,1,842
3955,5,4,2,0,1,842
3956,4,5,2,0,1,842
3957,5,5,2,0,1,842
3958,5,4,3,0,2,842
3959,4,5,3,0,2,842
3960,5,5,3,0,1,843
3961,5,5,3,0,1,843
3962,5,4,3,0,1,843
3963,4,5,3,0,1,843
3964,5,4,4,0,0,844
3965,5,4,3,1,0,844
3966,4,5,3,1,0,844
3967,5,5,3,1,0,845
3968,4,5,3,2,0,845
3969,5,5,3,1,0,845
3970,5,5,3,1,0,845
3971,5,5,3,1,0,845
3972,5,5,2,2,0,845
3973,5,5,2,2,0,845
3974,5,5,2,1,1,845
3975,5,5,2,1,1,845
3976,5,5,2,1,1,845
3977,4,5,3,0,2,845
3978,5,5,3,0,1,846
3979,5,5,2,1,1,846
3980,5,5,2,0,2,846
3981,5,5,1,1,2,846
3982,5,5,1,1,2,846
3983,5,5,1,0,2,847
3984,4,5,2,0,2,847
3985,5,5,2,0,2,847
3986,5,5,1,1,1,848
3987,5,5,1,1,1,848
3988,5,5,1,0,2,848
3989,4,5,1,1,2,848
3990,5,5,1,1,2,848
3991,5,5,0,2,1,849
3992,5,5,0,2,1,849
3993,4,5,1,2,1,849
3994,5,5,0,2,2,849
3995,5,5,0,2,2,849
3996,5,5,0,2,2,849
3997,5,5,0,1,3,849
3998,5,5,0,1,3,849
3999,5,5,0,2,2,850
4000,5,5,0,2,2,850
4001,5,5,0,2,2,850
4002,5,5,0,2,2,850
4003,5,5,0,2,2,850
4004,4,5,0,1,3,850
4005,5,5,0,1,3,850
4006,5,4,0,2,2,851
4007,4,5,0,2,2,851
4008,5,5,0,2,2,851
4009,5,5,0,3,2,851
4010,4,5,0,3,1,852
4011,5,5,0,3,1,852
4012,5,5,0,3,1,852
4013,5,5,0,3,0,853
4014,4,5,0,4,0,853
4015,5,5,0,3,1,853
4016,5,5,0,3,1,853
4017,5,5,0,4,1,853
4018,5,5,0,3,2,853
4019,4,5,0,3,2,853
4020,5,5,0,2,3,853
4021,5,5,0,2,2,854
4022,5,5,0,2,2,854
4023,5,5,0,3,1,855
4024,4,5,0,2,2,855
4025,5,5,0,2,2,855
4026,5,5,0,2,2,855
4027,5,5,0,3,1,856
4028,5,5,0,2,2,856
4029,5,5,0,2,2,856
4030,5,5,0,2,1,857
4031,5,5,0,1,2,857
4032,5,5,0,1,2,857
4033,5,5,0,1,2,857
4034,4,5,0,0,3,857
4035,5,5,0,0,3,857
4036,5,5,0,0,3,857
4037,5,4,0,1,3,857
4038,4,5,0,0,4,857
4039,5,5,0,0,4,857
4040,5,4,0,1,4,857
4041,5,4,0,1,4,857
4042,5,4,0,1,4,857
4043,4,4,0,2,3,858
4044,5,4,0,2,3,858
4045,4,5,0,2,2,859
4046,5,5,0,1,3,859
4047,5,5,0,1,3,859
4048,5,5,0,1,2,860
4049,4,5,0,1,3,860
4050,5,5,0,1,3,860
4051,5,5,0,2,3,860
4052,5,5,0,2,3,860
4053,5,4,0,1,3,861
4054,5,4,0,1,3,861
4055,4,5,0,1,3,861
4056,5,4,0,2,2,862
4057,5,4,0,2,2,862
4058,4,5,0,1,3,862
4059,5,5,0,1,3,862
4060,4,5,1,1,3,862
4061,5,5,1,1,2,863
4062,5,5,1,1,2,863
4063,5,5,0,2,2,863
4064,5,5,0,1,3,863
4065,5,5,0,1,3,863
4066,5,5,0,2,3,863
4067,4,5,0,1,4,863
4068,5,5,0,1,4,863
4069,5,5,0,1,4,863
4070,5,5,0,1,5,863
4071,5,5,0,1,5,863
4072,5,5,0,1,5,863
4073,4,5,0,1,4,864
4074,5,5,0,1,4,864
4075,5,5,0,2,4,864
4076,5,5,0,1,4,865
4077,4,5,0,1,4,865
4078,5,5,0,1,4,865
4079,5,5,0,2,4,865
4080,5,5,0,2,4,865
4081,5,5,0,1,4,866
4082,5,5,0,1,4,866
4083,4,5,0,1,4,866
4084,5,5,0,0,4,867
4085,5,5,0,0,4,867
4086,5,5,0,1,4,867
4087,5,5,0,1,4,867
4088,5,5,0,1,3,868
4089,4,5,0,1,3,868
4090,5,5,0,1,3,868
4091,5,5,0,1,3,868
4092,5,5,0,1,2,869
4093,5,4,1,1,2,869
4094,5,4,0,2,2,869
4095,4,5,0,2,2,869
4096,5,5,0,1,3,869
4097,5,5,0,2,2,870
4098,4,5,0,2,2,870
4099,5,5,0,2,2,870
4100,5,5,0,3,2,870
4101,5,5,0,3,2,870
4102,4,5,0,3,2,870
4103,5,5,0,2,3,870
4104,5,5,0,2,3,870
4105,5,5,0,2,3,870
4106,5,5,0,2,3,870
4107,5,5,0,3,3,870
4108,5,5,0,3,3,870
4109,5,5,0,3,3,870
4110,4,5,0,2,3,871
4111,5,5,0,2,3,871
4112,5,4,1,2,3,871
4113,5,4,1,2,2,872
4114,5,4,0,3,2,872
4115,5,3,1,3,2,872
4116,5,3,1,3,2,872
4117,5,3,1,3,1,873
4118,5,3,0,4,1,873
4119,5,3,0,3,2,873
4120,4,4,0,3,2,873
4121,5,3,1,3,1,874
4122,4,4,1,3,1,874
4123,5,4,0,3,2,874
4124,5,3,1,3,1,875
4125,4,4,1,3,1,875
4126,5,4,1,3,1,875
4127,5,4,1,3,1,875
4128,5,4,0,4,1,875
4129,5,4,0,4,0,876
4130,4,5,0,4,0,876
4131,5,4,1,4,0,876
4132,4,5,1,3,0,877
4133,5,5,0,4,0,877
4134,5,4,1,4,0,878
4135,5,4,1,3,0,878
4136,5,3,1,4,0,878
4137,4,4,1,4,0,878
4138,5,4,1,3,1,878
4139,5,4,1,3,1,878
4140,5,4,1,3,0,879
4141,5,4,1,3,0,879
4142,4,5,0,4,0,879
4143,5,5,0,3,0,880
4144,5,5,0,3,0,880
4145,5,5,0,4,0,880
4146,4,5,0,3,1,880
4147,5,5,0,3,0,881
4148,5,5,0,3,0,881
4149,5,5,0,3,0,881
4150,5,5,0,3,0,881
4151,4,5,1,3,0,882
4152,5,5,1,3,0,882
4153,5,5,1,3,0,882
4154,5,5,0,4,0,882
4155,4,5,1,3,0,882
4156,5,5,1,3,0,882
4157,5,5,1,3,0,882
4158,5,5,1,2,1,882
4159,4,5,2,2,1,882
4160,5,5,2,2,0,883
4161,5,5,2,1,1,883
4162,5,5,1,2,1,883
4163,5,5,1,2,0,884
4164,4,5,2,1,1,884
4165,5,5,1,2,1,884
4166,5,5,1,2,1,884
4167,5,5,0,2,2,884
4168,4,5,1,2,2,884
4169,5,5,1,2,2,884
4170,5,5,1,2,1,885
4171,5,5,1,2,1,885
4172,4,5,2,1,2,885
4173,5,5,2,1,1,886
4174,5,5,1,2,1,886
4175,5,5,1,2,1,886
4176,5,5,1,2,1,886
4177,5,5,1,1,2,886
4178,4,5,2,1,2,886
4179,5,5,2,1,1,887
4180,5,5,2,1,1,887
4181,5,5,1,1,2,887
4182,5,5,1,1,2,887
4183,5,5,1,1,2,887
4184,4,5,2,1,2,887
4185,5,5,2,1,2,887
4186,5,5,2,1,1,888
4187,5,5,2,1,1,888
4188,5,5,1,2,1,888
4189,5,5,1,2,1,888
4190,5,5,0,3,0,889
4191,5,5,0,2,1,889
4192,4,5,1,2,1,889
4193,5,5,1,2,1,889
4194,5,5,1,1,2,889
4195,5,4,1,2,1,890
4196,5,4,1,2,1,890
4197,5,4,1,2,0,891
4198,5,4,1,2,0,891
4199,5,3,2,2,0,891
4200,4,4,2,2,0,892
4201,5,4,2,1,0,892
4202,5,4,2,1,0,892
4203,5,4,1,2,0,892
4204,4,5,1,2,0,892
4205,5,5,1,2,0,893
4206,5,4,1,3,0,893
4207,5,4,1,2,0,893
4208,5,4,1,2,0,893
4209,4,5,1,2,0,894
4210,5,5,0,2,0,894
4211,4,5,1,2,0,894
4212,5,5,1,2,0,894
4213,5,5,1,1,0,895
4214,5,5,1,1,0,895
4215,5,4,2,1,0,895
4216,5,4,2,1,0,896
4217,4,5,1,1,0,896
4218,5,5,1,1,0,896
4219,5,4,1,1,1,896
4220,5,4,1,1,1,896
4221,5,4,0,2,0,897
4222,5,4,0,2,0,897
4223,5,4,0,2,0,897
4224,4,5,0,2,1,897
4225,5,4,0,2,1,897
4226,5,4,0,2,1,897
4227,4,5,0,2,1,897
4228,5,4,1,2,0,898
4229,4,5,0,3,0,898
4230,5,5,0,2,1,898
4231,5,5,0,2,1,898
4232,5,4,0,3,1,898
4233,4,5,0,3,1,898
4234,5,5,0,2,2,898
4235,5,4,1,2,2,898
4236,4,5,0,3,1,899
4237,5,5,0,2,2,899
4238,5,4,0,3,1,900
4239,4,5,0,3,1,900
4240,5,5,0,3,1,900
4241,5,5,0,4,1,900
4242,5,5,0,4,1,900
4243,4,5,0,4,0,901
4244,5,5,0,4,0,901
4245,5,5,0,4,0,901
4246,5,4,1,4,0,902
4247,5,4,1,3,0,902
4248,5,4,1,3,0,902
4249,4,5,0,4,0,902
4250,5,5,0,3,1,902
4251,5,5,0,3,0,903
4252,5,5,0,4,0,903
4253,5,5,0,4,0,903
4254,5,5,0,3,1,903
4255,5,5,0,3,0,904
4256,5,5,0,3,0,904
4257,4,5,0,3,0,905
4258,5,5,0,3,0,905
4259,5,5,0,2,0,905
4260,5,5,0,2,0,905
4261,5,5,0,2,0,906
4262,5,5,0,2,0,906
4263,5,5,0,2,0,906
4264,5,5,0,1,1,906
4265,5,5,0,1,1,906
4266,4,5,0,1,1,906
4267,5,5,0,1,1,906
4268,5,5,0,1,0,907
4269,5,5,0,1,0,907
4270,5,5,0,0,1,907
4271,5,5,0,0,1,907
4272,4,5,1,0,1,907
4273,5,5,1,0,2,907
4274,5,4,1,0,2,907
4275,4,5,1,0,1,908
4276,5,5,0,1,1,908
4277,5,5,0,0,2,908
4278,5,5,0,0,2,908
4279,5,5,0,0,3,908
4280,5,5,0,0,3,908
4281,5,5,0,0,2,909
4282,5,5,0,0,2,909
4283,5,5,0,0,2,909
4284,5,5,0,0,2,909
4285,4,5,0,0,2,909
4286,5,5,0,0,1,910
4287,4,5,1,0,1,910
4288,5,5,1,0,1,910
4289,5,5,1,0,1,910
4290,5,5,1,0,1,911
4291,5,5,1,0,1,911
4292,5,5,0,0,1,911
4293,5,5,0,0,1,911
4294,4,5,0,1,1,911
4295,5,5,0,1,1,911
4296,5,5,0,0,2,911
4297,5,4,0,1,1,912
4298,5,4,0,1,1,912
4299,5,4,0,1,0,913
4300,4,5,0,0,1,913
4301,5,5,0,0,1,913
4302,5,4,1,0,1,914
4303,5,4,0,0,1,914
4304,5,4,0,0,1,914
4305,4,4,1,0,1,914
4306,5,4,1,0,1,915
4307,5,4,1,0,1,915
4308,5,4,1,0,0,916
4309,5,4,0,0,0,916
4310,5,4,0,0,0,916
4311,5,4,0,0,0,916
4312,5,3,0,1,0,916
4313,5,3,0,0,1,916
4314,5,3,0,0,1,916
4315,4,4,0,1,0,917
4316,5,3,0,1,0,917
4317,4,4,0,1,0,917
4318,5,3,1,1,0,918
4319,5,3,1,1,0,918
4320,5,3,1,1,0,918
4321,5,2,2,0,0,918
4322,5,2,1,1,0,918
4323,5,2,1,0,0,919
4324,5,2,0,1,0,919
4325,5,2,0,1,0,919
4326,5,2,0,1,0,919
4327,4,3,0,1,0,919
4328,5,3,0,1,0,919
4329,5,3,0,1,0,920
4330,5,3,0,1,0,920
4331,4,4,0,1,0,920
4332,5,3,0,0,1,920
4333,5,3,0,0,0,921
4334,5,3,0,0,0,921
4335,4,3,1,0,0,921
4336,5,3,0,1,0,921
4337,4,4,0,0,0,922
4338,5,4,0,0,0,922
4339,5,4,0,1,0,922
4340,5,3,0,0,1,922
4341,4,4,0,0,1,922
4342,5,4,0,0,1,923
